Architecture Inputs,Units,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20,Value 21,Value 22,Value 23,Value 24,Value 25,Value 26,Value 27,Value 28,Value 29,Value 30,Value 31,Value 32,Value 33,Value 34,Value 35,Value 36,Value 37,Value 38,Value 39,Value 40,Value 41,Value 42,Value 43,Value 44,Value 45,Value 46,Value 47,Value 48,Value 49,Value 50,Value 51,Value 52,Value 53,Value 54,Value 55,Value 56,Value 57,Value 58,Value 59,Value 60,Value 61,Value 62,Value 63,Value 64,Value 65,Value 66,Value 67,Value 68,Value 69,Value 70,Value 71,Value 72,Value 73,Value 74,Value 75,Value 76,Value 77,Value 78,Value 79,Value 80,Value 81,Value 82,Value 83,Value 84,Value 85,Value 86,Value 87,Value 88,Value 89,Value 90,Value 91,Value 92,Value 93,Value 94,Value 95,Value 96,Value 97,Value 98,Value 99,Value 100
Number SV,num,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SV 1 Epoch,date,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20,1-Aug-20
SV 1 Semi-major Axis,km,7454,7207,7617,7466,6941,6945,6797,6795,7596,7342,7653,7690,7480,7710,7499,7226,7387,6841,7024,6868,7056,7518,7132,7720,7740,6991,7326,7199,7166,7272,7658,7052,7639,7414,7655,7751,6814,7512,6909,7120,7458,6935,7680,7693,7628,7546,7430,7418,6784,7284,7189,7606,7658,7115,7739,6921,7272,6976,7644,7001,7692,7148,7362,7099,7145,6952,7634,7641,7320,7327,7569,6873,7402,7310,6981,7194,7364,7489,7146,7375,6848,6960,7147,7405,6971,6876,7467,7538,6786,7254,7009,6862,7697,7106,7715,7472,7491,7462,6806,7230
SV 1 Eccentricity,unitless,0.603217518,0.768557144,0.321172279,0.865357488,0.894114761,0.910456994,0.462910032,0.323901782,0.278434333,0.37284661,0.08256405,0.98933006,0.959991009,0.080339991,0.203175511,0.601612544,0.338874928,0.104260725,0.972911252,0.972635108,0.098358675,0.570508624,0.912653217,0.937403501,0.797069074,0.905950335,0.924335623,0.051726843,0.002110454,0.294658418,0.42343835,0.6986565,0.544509497,0.866560506,0.661771667,0.24247998,0.070617379,0.941202765,0.826269952,0.635960591,0.364417431,0.430452268,0.817944143,0.615614298,0.554606638,0.281992762,0.181468758,0.126518012,0.186787427,0.927992492,0.003362754,0.215543357,0.255964515,0.37768627,0.607930079,0.925448165,0.532298899,0.093812031,0.807234864,0.818260576,0.57394492,0.685068183,0.1971977,0.791615893,0.707531654,0.890259987,0.055918706,0.56238596,0.753440112,0.734978268,0.972553448,0.167299932,0.148253114,0.35236031,0.533831827,0.394210039,0.761894491,0.166784224,0.791689664,0.657970208,0.6580907,0.382215995,0.675153606,0.401045394,0.032799575,0.157614194,0.873899989,0.846725246,0.692042593,0.794600948,0.96203192,0.393526349,0.812032003,0.447268108,0.688418811,0.544055956,0.319626208,0.327745948,0.822620348,0.419546346
SV 1 Inclination,deg,80,90,71,64,87,72,70,68,78,64,66,77,82,60,66,72,78,85,86,89,75,77,69,64,64,85,77,74,89,83,85,69,60,89,76,66,76,88,82,75,76,85,69,83,83,90,86,72,70,76,73,73,66,89,85,78,65,84,83,77,64,66,75,60,66,63,75,85,75,84,62,83,60,60,84,61,72,76,86,60,77,86,87,88,78,66,65,60,89,82,80,70,85,65,88,77,78,64,85,69
SV 1 RAAN,deg,306,207,48,2,287,106,28,25,301,338,326,28,190,127,354,228,130,54,120,32,317,347,352,42,81,121,87,71,359,340,78,121,300,103,206,205,268,326,218,335,110,214,340,286,128,281,264,337,120,183,16,205,327,131,90,325,123,18,303,87,81,186,59,81,267,218,229,195,79,298,74,330,312,321,54,256,22,221,189,313,298,55,177,138,104,322,325,253,44,186,333,2,104,41,176,157,127,101,170,39
SV 1 Argument of Perigee,deg,154,6,40,61,44,174,43,31,178,173,69,10,16,54,87,104,42,166,122,125,31,16,103,102,169,105,91,126,149,144,89,160,100,93,34,41,148,93,43,46,1,117,4,74,99,57,59,153,40,34,43,167,86,50,111,16,99,39,44,86,179,88,140,71,60,95,162,127,22,35,28,138,137,103,59,109,42,167,43,162,29,28,130,62,25,14,159,130,117,24,167,157,139,65,123,122,106,3,27,27
SV 1 True Anomaly,deg,5,116,21,353,220,181,71,81,12,257,314,190,266,138,90,8,98,141,122,95,351,56,179,171,164,8,280,267,32,0,185,1,349,140,216,10,178,342,319,228,354,59,278,41,6,260,181,245,277,300,243,286,55,255,140,33,282,199,70,102,140,21,147,99,145,157,148,189,226,37,206,27,262,280,193,280,351,350,153,70,291,119,64,291,259,284,103,338,143,84,348,112,336,258,8,324,58,351,281,327
SV 1 Slew Rate,deg/sec,1.416569977,0.274997612,1.049081148,0.031176316,1.47631543,0.179363612,1.271110259,1.596676312,0.341241823,0.627654321,0.117414421,0.504887442,0.678261578,1.216776295,1.510866779,1.82429643,0.481730599,1.750624566,1.477075643,0.42492243,1.427966828,0.877637347,1.945301823,1.00276197,1.594692228,1.470859225,1.787123614,1.081928307,0.644010137,0.646799949,1.232281805,0.701846496,0.774747611,0.858984518,1.127957318,1.734458828,1.813519947,1.068600178,0.212293765,0.687023385,0.067208252,1.378060257,1.068903947,0.656753592,1.695250432,0.032272509,0.659625628,0.371057744,1.099041734,1.723237263,1.505941473,0.086633018,1.099870187,0.44955114,1.842115493,0.791508606,1.004429869,1.997937829,0.229704247,0.261351699,0.893715276,0.372673688,0.654644011,0.331296756,0.161485534,1.572135819,1.582077738,0.008668471,1.79523355,1.029723324,1.512031892,0.943771586,1.206109697,1.04012807,0.242672497,1.046373628,1.131011088,0.135094411,1.553978326,0.116300613,0.493395629,0.20487146,0.941342242,0.609567854,1.951411567,0.280762516,1.444013586,0.359119353,0.116458713,0.784679861,0.910656143,0.640062739,0.047458545,0.248455597,1.327205331,1.357436253,0.563315786,0.694428671,0.537209464,0.756742674
